episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
1,0.995,152.6,296,60,400
2,0.990025,-78.45,563,60,400
3,0.985075,-78.85,856,60,400
4,0.98015,-104.5,1121,60,400
5,0.975249,53.3,1456,60,400
6,0.970373,-55.2,1674,60,400
7,0.965521,-80.8,2083,60,400
8,0.960693,-112.25,2243,60,400
9,0.95589,6.85,2659,60,400
10,0.95111,-117.85,2967,60,400
11,0.946355,17.1,3315,60,400
12,0.941623,-143.4,3644,60,400
13,0.936915,66.75,3975,60,400
14,0.93223,-113.95,4230,60,400
15,0.927569,-171.9,4531,60,400
16,0.922931,-8.0,4821,60,400
17,0.918316,-78.25,4961,60,400
18,0.913725,134.45,5299,60,400
19,0.909156,10.25,5661,60,400
20,0.90461,73.85,5955,60,400
21,0.900087,-107.75,6355,60,400
22,0.895587,13.75,6680,60,400
23,0.891109,-49.05,7030,60,400
24,0.886654,-57.35,7376,60,400
25,0.88222,35.2,7759,60,400
26,0.877809,-43.6,8047,60,400
27,0.87342,-35.6,8333,60,400
28,0.869053,-44.55,8684,60,400
29,0.864708,-121.75,9037,60,400
30,0.860384,-12.65,9435,60,400
31,0.856082,58.5,9757,60,400
32,0.851802,-66.6,9945,60,400
33,0.847543,-22.9,10190,60,400
34,0.843305,-55.35,10441,60,400
35,0.839089,-50.65,10751,60,400
36,0.834893,-78.95,11149,60,400
37,0.830719,5.1,11609,60,400
38,0.826565,-34.0,11866,60,400
39,0.822432,54.95,12208,60,400
40,0.81832,-22.25,12366,60,400
41,0.814229,-1.8,12674,60,400
42,0.810157,-71.45,12892,60,400
43,0.806107,-88.3,13185,60,400
44,0.802076,-16.45,13557,60,400
45,0.798066,-21.35,13869,60,400
46,0.794075,-7.7,14176,60,400
47,0.790105,26.55,14488,60,400
48,0.786154,-98.3,14688,60,400
49,0.782224,126.0,15098,60,400
50,0.778313,23.45,15320,60,400
51,0.774421,-68.25,15602,60,400
52,0.770549,-94.6,15736,60,400
53,0.766696,-76.25,16038,60,400
54,0.762863,-92.8,16387,60,400
55,0.759048,-66.9,16710,60,400
56,0.755253,-55.4,17006,60,400
57,0.751477,31.75,17351,60,400
58,0.747719,-1.85,17687,60,400
59,0.743981,-80.65,17943,60,400
60,0.740261,-86.75,18242,60,400
61,0.73656,-33.35,18593,60,400
62,0.732877,-80.25,18924,60,400
63,0.729212,43.1,19245,60,400
64,0.725566,8.25,19596,60,400
65,0.721939,20.9,19965,60,400
66,0.718329,37.55,20322,60,400
67,0.714737,65.9,20603,60,400
68,0.711164,-80.05,20976,60,400
69,0.707608,48.75,21284,60,400
70,0.70407,-50.95,21487,60,400
71,0.700549,78.0,21821,60,400
72,0.697047,-53.05,22093,60,400
73,0.693561,-117.6,22410,60,400
74,0.690094,-36.85,22626,60,400
75,0.686643,-38.2,22901,60,400
76,0.68321,30.0,23283,60,400
77,0.679794,-80.45,23521,60,400
78,0.676395,120.15,23879,60,400
79,0.673013,107.55,24300,60,400
80,0.669648,61.7,24688,60,400
81,0.6663,-28.7,25033,60,400
82,0.662968,-77.9,25344,60,400
83,0.659653,4.6,25664,60,400
84,0.656355,156.8,26058,60,400
85,0.653073,-93.1,26365,60,400
86,0.649808,35.3,26718,60,400
87,0.646559,21.55,26961,60,400
88,0.643326,9.65,27321,60,400
89,0.640109,117.25,27659,60,400
90,0.636909,-34.4,27951,60,400
91,0.633724,-12.7,28296,60,400
92,0.630556,-2.4,28527,60,400
93,0.627403,61.95,28796,60,400
